"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"11","86993301@OBS","https://observation.org/observation/86993301","OBS.86993301","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8462865353,52.7013804049,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-06-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86993301","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/06",89,NA,NA,6,2014,NA
"12","86688661@OBS","https://observation.org/observation/86688661","OBS.86688661","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8632206619,52.6950862432,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-23,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86688661","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7089338.jpg",NA,7,2014,NA
"13","86688395@OBS","https://observation.org/observation/86688395","OBS.86688395","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8633420318,52.6951124555,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-23,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86688395","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7089250.jpg",NA,7,2014,NA
"14","86688390@OBS","https://observation.org/observation/86688390","OBS.86688390","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8633420318,52.6951124555,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-23,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86688390","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7089248.jpg",NA,7,2014,NA
"15","86421764@OBS","https://observation.org/observation/86421764","OBS.86421764","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8632635772,52.6952162887,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-18,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86421764","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/7027551.jpg",NA,7,2014,NA
"16","86397726@OBS","https://observation.org/observation/86397726","OBS.86397726","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8637074828,52.6953199183,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86397726","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7022340.jpg",NA,7,2014,NA
"17","86397452@OBS","https://observation.org/observation/86397452","OBS.86397452","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8637074828,52.6953199183,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86397452","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7022288.jpg",NA,7,2014,NA
"18","86393536@OBS","https://observation.org/observation/86393536","OBS.86393536","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8635358214,52.6950598277,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86393536","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/7021508.jpg",NA,7,2014,NA
"19","86393483@OBS","https://observation.org/observation/86393483","OBS.86393483","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8635358214,52.6950598277,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86393483","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7021488.jpg",NA,7,2014,NA
"20","86391356@OBS","https://observation.org/observation/86391356","OBS.86391356","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8634352386,52.6951122523,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86391356","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7021078.jpg",NA,7,2014,NA
"21","86381076@OBS","https://observation.org/observation/86381076","OBS.86381076","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.83109025,52.90563139,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-07-16,"10:52",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86381076","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
"22","86381053@OBS","https://observation.org/observation/86381053","OBS.86381053","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","male",23.85572995,52.90178719,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-16,"11:23",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86381053","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
"23","86380940@OBS","https://observation.org/observation/86380940","OBS.86380940","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","male",23.86556961,52.93275573,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-07-16,"14:08",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86380940","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
"24","86380920@OBS","https://observation.org/observation/86380920","OBS.86380920","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.86839954,52.93016891,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-07-16,"15:20",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86380920","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,7,2014,NA
"25","86314220@OBS","https://observation.org/observation/86314220","OBS.86314220","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","male",23.8793506,52.69048096,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-14,"11:40",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86314220","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",89,NA,NA,7,2014,NA
"26","86313945@OBS","https://observation.org/observation/86313945","OBS.86313945","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.84540646,52.70172541,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-07-14,"17:05",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86313945","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",89,NA,NA,7,2014,NA
"27","86303672@OBS","https://observation.org/observation/86303672","OBS.86303672","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8633598015,52.6952230957,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86303672","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/7001074.jpg",NA,7,2014,NA
"28","86268638@OBS","https://observation.org/observation/86268638","OBS.86268638","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8785555214,52.6901704444,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86268638","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/13",89,"https://observation.org/media/photo/6991609.jpg",NA,7,2014,NA
"29","86153808@OBS","https://observation.org/observation/86153808","OBS.86153808","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8797859848,52.6899101198,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-08,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86153808","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/6966058.jpg",NA,7,2014,NA
"30","86139167@OBS","https://observation.org/observation/86139167","OBS.86139167","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.7319010496,52.7424219598,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-08,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86139167","Stichting Natuurinformatie","CC BY-NC 4.0","2017/12/07",89,"https://observation.org/media/photo/6963021.jpg",NA,7,2014,NA
"31","86108820@OBS","https://observation.org/observation/86108820","OBS.86108820","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",22.5696,53.4877,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-06-23,"15:05",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86108820","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,6,2014,NA
"32","85538809@OBS","https://observation.org/observation/85538809","OBS.85538809","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8610733940304,52.9363929842103,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-06-12,"21:31",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85538809","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,6,2014,NA
"33","85538756@OBS","https://observation.org/observation/85538756","OBS.85538756","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.7945998966973,52.9147441418749,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-06-14,"11:24",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85538756","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,6,2014,NA
"34","85438991@OBS","https://observation.org/observation/85438991","OBS.85438991","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",22.5591480732,53.3707966848,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Budy Marsh",NA,NA,NA,2014-05-31,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85438991","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"35","85437775@OBS","https://observation.org/observation/85437775","OBS.85437775","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",15.2944171429,52.3325069031,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2014-05-30,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85437775","Stichting Natuurinformatie","CC BY-NC 4.0","2018/08/29",89,NA,NA,5,2014,NA
"36","85437696@OBS","https://observation.org/observation/85437696","OBS.85437696","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",15.2934515476,52.3324020045,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2014-05-29,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85437696","Stichting Natuurinformatie","CC BY-NC 4.0","2018/08/29",89,NA,NA,5,2014,NA
"37","85155901@OBS","https://observation.org/observation/85155901","OBS.85155901","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8337016106,52.9051684719,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85155901","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,6,2014,NA
"38","85155213@OBS","https://observation.org/observation/85155213","OBS.85155213","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8209933043,52.7785723932,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-05-30,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85155213","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"39","85105793@OBS","https://observation.org/observation/85105793","OBS.85105793","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,5,"unknown","undetermined",23.84848319,52.698438,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-28,"20:57",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85105793","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"40","84906836@OBS","https://observation.org/observation/84906836","OBS.84906836","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8463223259,52.7014360049,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-18,"17:34",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84906836","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/6667852.jpg",NA,5,2014,NA
"41","84894877@OBS","https://observation.org/observation/84894877","OBS.84894877","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8463223259,52.7014360049,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-18,"17:34",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84894877","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",89,"https://observation.org/media/photo/6660756.jpg",NA,5,2014,NA
"42","84883553@OBS","https://observation.org/observation/84883553","OBS.84883553","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",22.5595960021,53.4376110273,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-05-14,"13:30",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84883553","Stichting Natuurinformatie","CC BY-NC 4.0","2017/06/20",89,"https://observation.org/media/photo/6657488.jpg",NA,5,2014,NA
"43","84730084@OBS","https://observation.org/observation/84730084","OBS.84730084","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8654978279546,52.9328119533199,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-08,"11:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730084","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"44","84730076@OBS","https://observation.org/observation/84730076","OBS.84730076","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.7820387981034,52.9561709630611,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bachury Fish Ponds",NA,NA,NA,2014-05-08,"14:11",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730076","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"45","84623229@OBS","https://observation.org/observation/84623229","OBS.84623229","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.7820387981034,52.9561709630611,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bachury Fish Ponds",NA,NA,NA,2014-05-08,"14:11",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84623229","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"46","84474541@OBS","https://observation.org/observation/84474541","OBS.84474541","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8458284647482,52.7023148418443,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-12,"19:19",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474541","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
"47","84474425@OBS","https://observation.org/observation/84474425","OBS.84474425","HumanObservation","Observations","Acrocephalus arundinaceus","species","Animalia","ACROCEPHALIDAE","Animalia|Acrocephalidae","Great Reed Warbler",NA,1,"unknown","undetermined",23.8473219114698,52.7020567490613,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-15,"08:46",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474425","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",89,NA,NA,5,2014,NA
